transaction_id,customer_id,transaction_time,transaction_amount,merchant_category,transaction_type,payment_method,city,country,device_type,operating_system,browser,card_type,card_present,international_transaction,distance_from_home,previous_transaction_gap,daily_transaction_count,monthly_spend,risk_score,customer_age,account_tenure_years,merchant_risk_level,transaction_status,is_fraud
TXN0319700,CUST075029,2025-08-09 11:46:43,162.1,Gaming,POS,Digital Wallet,Lyon,France,Mobile,MacOS,Firefox,American Express,1,0,4.23,359.2,6,1.305e+04,40,30,19.7,High,Approved,0
TXN0453187,CUST073247,2024-12-17 09:01:24,13.18,Restaurants,Online,Digital Wallet,Hyderabad,India,Tablet,Windows,Safari,Mastercard,0,0,10.57,261.2,3,2.203e+04,20,32,16.6,Low,Approved,0
TXN0163612,CUST037375,2024-03-24 21:06:42,286.2,Fashion,POS,Debit Card,Singapore,Singapore,Desktop,Linux,Chrome,Visa,1,1,25.84,147.5,10,1.443e+04,45,63,13.0,Low,Approved,0
TXN0121833,CUST068447,2025-10-10 12:31:41,265.8,Travel,POS,Credit Card,Montreal,Canada,Tablet,MacOS,Edge,American Express,1,0,25.52,17.72,1,7.132e+03,20,38,6.8,Medium,Approved,0
TXN0189040,CUST021673,2023-10-13 02:14:29,31.77,Gaming,Online,Digital Wallet,Delhi,India,Desktop,MacOS,Firefox,Mastercard,1,0,10.5,30.48,6,1.104e+04,20,60,16.1,Low,Approved,0
TXN0461801,CUST018651,2025-01-18 09:36:17,306.0,Electronics,POS,Debit Card,Birmingham,UK,Tablet,iOS,Chrome,Visa,1,0,6.27,52.1,7,748.0,20,70,19.6,Low,Approved,0
TXN0124885,CUST073233,2025-10-04 06:01:44,69.7,Grocery,POS,Digital Wallet,Montreal,Canada,Tablet,Linux,Firefox,Visa,1,0,17.1,220.2,14,1.539e+04,30,54,3.2,Low,Approved,0
TXN0196422,CUST048903,2025-06-01 07:47:28,250.8,Fuel,ATM,Debit Card,Paris,France,Desktop,iOS,Chrome,Mastercard,0,0,28.64,204.8,5,7.544e+03,20,45,1.3,Low,Approved,0
TXN0091278,CUST061304,2025-08-28 09:44:28,26.38,Entertainment,POS,Debit Card,Paris,France,Mobile,iOS,Edge,American Express,1,0,24.5,167.4,14,2.048e+04,30,42,6.4,Medium,Approved,0
TXN0103444,CUST083762,2024-07-24 16:30:20,66.0,Fuel,ATM,Credit Card,Manchester,UK,Tablet,iOS,Chrome,American Express,1,0,2.98,174.5,7,1.259e+04,20,19,3.6,Low,Approved,0
TXN0072564,CUST019611,2025-07-06 19:03:22,205.0,Entertainment,POS,Debit Card,Sydney,Australia,Desktop,Linux,Edge,American Express,1,0,6.22,42.12,4,2.197e+04,20,22,14.5,Low,Approved,1
TXN0335142,CUST060158,2023-08-27 17:46:46,152.2,Grocery,ATM,Credit Card,Hyderabad,India,Tablet,Android,Chrome,American Express,1,0,0.66,50.6,12,2.31e+04,30,65,18.4,Low,Approved,0
TXN0219322,CUST005830,2025-12-16 06:55:04,331.8,Gaming,POS,Digital Wallet,Manchester,UK,Tablet,iOS,Chrome,Visa,0,1,30.78,33.44,9,2.294e+03,45,72,19.1,Medium,Approved,0
TXN0373106,CUST099139,2024-11-16 17:54:08,456.0,Luxury,POS,Debit Card,Manchester,UK,Desktop,MacOS,Safari,American Express,1,1,18.27,200.5,3,1.3096e+04,45,28,1.8,Low,Approved,0
TXN0180489,CUST075633,2025-01-16 14:27:23,68.3,Electronics,Online,Credit Card,Sydney,Australia,Tablet,Windows,Firefox,Visa,1,1,0.19,19.4,4,8.136e+03,45,58,14.4,Low,Approved,0
TXN0406700,CUST015841,2024-03-03 03:52:12,42.0,Fuel,POS,Debit Card,Birmingham,UK,Tablet,Android,Chrome,Mastercard,1,0,12.19,34.1,4,2.226e+04,20,24,13.0,Low,Approved,0
TXN0076344,CUST014477,2024-05-22 19:23:16,472.5,Electronics,POS,Debit Card,London,UK,Tablet,MacOS,Firefox,American Express,1,0,25.25,629.5,14,2.347e+04,30,46,19.9,Low,Approved,0
TXN0003186,CUST095205,2025-12-18 05:40:54,95.9,Entertainment,POS,Debit Card,Toronto,Canada,Desktop,Windows,Edge,Visa,1,0,18.44,483.2,10,1.149e+04,20,55,19.8,Medium,Approved,0
TXN0035090,CUST099810,2024-01-16 02:16:20,56.16,Luxury,Online,Credit Card,Lyon,France,Mobile,MacOS,Safari,Visa,1,0,12.22,78.8,11,1.4664e+04,30,67,17.8,Low,Approved,0
TXN0294867,CUST082753,2025-10-20 02:15:26,94.75,Gaming,Online,Digital Wallet,Houston,USA,Tablet,MacOS,Safari,Mastercard,1,0,57.97,37.62,1,2.115e+04,20,50,10.3,Low,Approved,0
TXN0064754,CUST079048,2023-11-25 15:08:43,3.29,Gaming,ATM,Credit Card,Manchester,UK,Tablet,iOS,Safari,Mastercard,0,0,12.79,140.1,12,3.802e+03,30,69,4.7,Low,Approved,0
TXN0048109,CUST030349,2023-07-27 11:14:00,382.8,Electronics,POS,Debit Card,Sydney,Australia,Desktop,MacOS,Safari,Visa,0,0,16.39,237.1,14,2.077e+04,30,61,8.9,Low,Approved,0
TXN0278075,CUST096837,2024-12-15 08:44:44,30.19,Healthcare,Online,Credit Card,Manchester,UK,Mobile,iOS,Chrome,American Express,1,0,1.75,370.2,6,1.335e+04,40,30,1.2,High,Approved,0
TXN0243973,CUST021943,2023-10-31 00:22:00,69.44,Entertainment,Online,Credit Card,Lyon,France,Tablet,Windows,Firefox,American Express,1,0,26.7,97.94,6,1.313e+04,20,35,16.1,Low,Approved,0
TXN0461112,CUST026403,2025-10-23 00:35:57,115.5,Gaming,ATM,Digital Wallet,Vancouver,Canada,Mobile,Windows,Edge,Mastercard,0,1,1.74,74.0,8,4.524e+03,45,74,1.3,Medium,Approved,0
TXN0301681,CUST002501,2026-05-10 03:51:54,109.5,Entertainment,Online,Debit Card,Bangalore,India,Tablet,Android,Edge,American Express,0,0,28.06,13.64,4,2.392e+04,20,52,18.0,Medium,Approved,0
TXN0137461,CUST079749,2024-04-06 09:33:35,134.6,Fuel,ATM,Credit Card,Montreal,Canada,Mobile,Windows,Edge,Visa,0,1,13.3,9.27,5,2.022e+04,45,67,18.0,Low,Approved,0
TXN0415484,CUST065927,2024-01-06 03:06:23,53.78,Grocery,Online,Debit Card,Singapore,Singapore,Tablet,Android,Safari,American Express,1,0,36.94,258.8,4,1.0424e+04,20,68,6.0,Low,Approved,0
TXN0112269,CUST047015,2024-12-09 22:07:27,78.44,Fuel,POS,Digital Wallet,Delhi,India,Desktop,iOS,Edge,American Express,1,0,13.79,224.0,7,1.01e+04,20,23,5.6,Low,Approved,0
TXN0054397,CUST081091,2024-09-24 16:38:26,463.8,Entertainment,Online,Credit Card,Melbourne,Australia,Tablet,MacOS,Chrome,American Express,0,0,2.12,247.4,11,9.67e+03,30,23,10.1,Low,Approved,0
TXN0214669,CUST064636,2025-05-27 15:04:07,36.4,Fashion,ATM,Credit Card,Sydney,Australia,Mobile,iOS,Edge,American Express,1,0,11.04,30.17,10,1.978e+04,40,62,3.8,High,Approved,0
TXN0407258,CUST010471,2025-05-21 14:07:32,38.03,Grocery,ATM,Digital Wallet,Lyon,France,Mobile,Windows,Chrome,American Express,0,0,45.25,283.2,6,1.301e+04,20,62,5.4,Low,Approved,0
TXN0006209,CUST004565,2025-12-02 03:33:18,334.8,Travel,POS,Debit Card,Chicago,USA,Mobile,Linux,Firefox,American Express,1,0,36.6,178.9,5,1.0536e+04,20,20,12.8,Low,Approved,1
TXN0202342,CUST040458,2024-07-27 01:18:26,317.5,Healthcare,Online,Digital Wallet,Chicago,USA,Mobile,iOS,Edge,American Express,0,0,4.7,233.6,1,6.816e+03,40,27,19.9,High,Approved,0
TXN0266508,CUST067428,2026-04-28 08:13:21,584.5,Luxury,Online,Debit Card,Singapore,Singapore,Tablet,iOS,Safari,Mastercard,0,0,10.95,9.86,8,4.25e+03,20,40,14.2,Low,Approved,0
TXN0328293,CUST073883,2023-12-31 13:28:08,49.88,Electronics,POS,Digital Wallet,New York,USA,Tablet,Android,Edge,Visa,1,0,8.15,136.6,1,1.449e+04,20,77,4.3,Low,Approved,0
TXN0399342,CUST006526,2024-03-04 22:06:55,56.34,Travel,POS,Debit Card,Singapore,Singapore,Mobile,iOS,Chrome,Visa,1,0,33.9,124.7,13,2.139e+04,30,38,5.0,Low,Approved,0
TXN0190722,CUST087254,2026-05-17 05:24:26,47.38,Electronics,Online,Digital Wallet,New York,USA,Tablet,Linux,Safari,American Express,0,0,33.53,311.0,2,1.843e+04,20,71,4.0,Low,Declined,0
TXN0475321,CUST033850,2026-01-18 18:29:23,46.25,Fashion,Online,Credit Card,Paris,France,Mobile,MacOS,Safari,Mastercard,0,0,21.9,206.9,11,1.532e+04,50,74,8.7,High,Approved,0
TXN0472451,CUST083414,2025-01-13 16:23:36,82.9,Fashion,ATM,Credit Card,Berlin,Germany,Desktop,MacOS,Firefox,American Express,1,0,39.12,90.2,14,4.9e+03,30,36,5.8,Low,Approved,0
TXN0214490,CUST082101,2025-11-21 00:21:14,116.7,Restaurants,Online,Digital Wallet,Vancouver,Canada,Desktop,Android,Chrome,Mastercard,1,0,27.3,27.3,13,2.334e+04,30,32,7.2,Low,Approved,0
TXN0392501,CUST076907,2025-04-03 03:01:26,37.44,Luxury,POS,Credit Card,Sydney,Australia,Desktop,Android,Chrome,Mastercard,1,0,2.41,130.1,7,9.224e+03,20,19,11.2,Medium,Approved,0
TXN0392613,CUST031195,2025-03-08 22:53:46,165.2,Fashion,Online,Credit Card,London,UK,Mobile,Windows,Edge,Mastercard,1,0,47.16,277.0,1,1.412e+04,20,37,7.0,Medium,Approved,0
TXN0053329,CUST054871,2025-10-04 02:22:05,99.56,Luxury,POS,Debit Card,Houston,USA,Tablet,iOS,Safari,American Express,1,0,22.53,57.38,8,1.734e+03,20,36,5.1,Low,Approved,0
TXN0029446,CUST044998,2023-08-05 03:40:37,482.0,Grocery,Online,Digital Wallet,Sydney,Australia,Desktop,Android,Chrome,Visa,1,0,13.55,1.27e+03,8,2.178e+04,20,45,11.4,Low,Approved,0
TXN0011405,CUST098926,2023-08-04 01:14:18,520.0,Fuel,POS,Digital Wallet,Delhi,India,Tablet,iOS,Edge,American Express,1,0,6.75,281.2,12,2.091e+04,30,49,7.1,Low,Approved,0
TXN0261019,CUST090072,2025-07-14 05:16:02,124.56,Entertainment,Online,Credit Card,Paris,France,Mobile,MacOS,Edge,Visa,1,0,44.22,241.9,4,1.449e+04,20,49,13.8,Medium,Approved,0
TXN0224652,CUST023736,2025-10-22 09:13:52,37.1,Travel,ATM,Debit Card,Hyderabad,India,Desktop,iOS,Safari,Visa,1,0,48.16,415.0,14,2.237e+04,30,51,15.1,Low,Approved,0
TXN0115008,CUST086251,2024-10-18 04:28:11,28.1,Gaming,ATM,Digital Wallet,Manchester,UK,Tablet,MacOS,Firefox,American Express,1,0,26.73,5.94,4,1.922e+04,40,49,9.9,High,Approved,0
TXN0427869,CUST096211,2026-04-24 11:01:16,171.4,Restaurants,ATM,Digital Wallet,Mumbai,India,Mobile,Windows,Chrome,Visa,1,0,11.76,229.5,4,6.444e+03,20,27,16.4,Low,Approved,0
TXN0238967,CUST038838,2024-10-01 09:06:03,220.8,Entertainment,POS,Debit Card,Singapore,Singapore,Tablet,Linux,Chrome,Visa,0,0,10.58,173.0,1,2.299e+04,20,68,15.6,Medium,Approved,0
TXN0451000,CUST059691,2025-04-15 18:31:26,265.2,Fashion,Online,Debit Card,Munich,Germany,Tablet,Linux,Safari,Mastercard,1,1,2.88,172.1,1,2.894e+03,45,59,13.4,Low,Approved,0
TXN0190465,CUST016695,2026-05-13 09:39:40,273.0,Luxury,ATM,Credit Card,Berlin,Germany,Desktop,Android,Safari,Visa,0,0,31.66,276.0,1,2.08e+04,20,51,1.1,Low,Approved,0
TXN0374132,CUST044254,2023-08-04 11:05:57,79.5,Travel,POS,Debit Card,Singapore,Singapore,Mobile,Windows,Chrome,Mastercard,0,0,2.48,166.6,13,2.208e+04,30,78,8.0,Low,Approved,0
TXN0071986,CUST093923,2026-05-28 10:25:21,14.34,Grocery,POS,Credit Card,Birmingham,UK,Tablet,Android,Firefox,Mastercard,1,0,4.78,25.58,12,1.955e+04,30,56,5.6,Low,Approved,0
TXN0288790,CUST003490,2026-04-17 08:51:05,232.9,Grocery,POS,Credit Card,Mumbai,India,Desktop,Android,Edge,Mastercard,1,0,20.62,231.4,2,8.29e+03,20,77,14.3,Low,Approved,0
TXN0068128,CUST047014,2025-04-17 13:10:04,94.75,Luxury,ATM,Credit Card,Munich,Germany,Mobile,iOS,Firefox,American Express,1,0,28.0,288.2,9,7.26e+03,20,32,5.0,Low,Approved,0
TXN0048218,CUST072348,2023-08-25 19:25:59,8.1,Fashion,ATM,Debit Card,Toronto,Canada,Mobile,iOS,Chrome,Mastercard,1,0,3.41,298.5,3,2.152e+04,20,46,18.6,Low,Approved,0
TXN0243593,CUST053882,2026-02-16 19:23:35,24.44,Gaming,ATM,Debit Card,Munich,Germany,Mobile,Windows,Edge,American Express,1,0,36.72,32.7,6,1.033e+04,40,25,5.7,High,Approved,0
TXN0212035,CUST095785,2026-05-10 18:51:42,70.3,Healthcare,POS,Debit Card,Singapore,Singapore,Desktop,iOS,Edge,Mastercard,1,0,20.98,28.48,7,2.448e+04,20,29,5.3,Low,Approved,0
TXN0235598,CUST005034,2026-04-15 18:43:34,349.8,Fuel,Online,Credit Card,Lyon,France,Desktop,Linux,Edge,Mastercard,0,0,14.89,421.2,4,1.122e+04,20,35,9.5,Low,Approved,0
TXN0396941,CUST013837,2024-01-16 12:33:50,34.5,Travel,ATM,Digital Wallet,Singapore,Singapore,Desktop,Android,Edge,Visa,0,0,39.22,126.0,10,1.795e+04,20,34,9.6,Low,Approved,0
TXN0280167,CUST019534,2023-08-02 23:02:24,108.75,Healthcare,POS,Digital Wallet,Delhi,India,Desktop,iOS,Chrome,Mastercard,1,0,13.96,254.6,11,2.005e+04,30,57,14.5,Low,Approved,0
TXN0251167,CUST066965,2024-05-24 10:29:50,117.6,Gaming,POS,Debit Card,Birmingham,UK,Tablet,MacOS,Edge,Mastercard,1,0,34.84,32.56,6,2.392e+04,20,63,8.6,Low,Approved,0
TXN0234272,CUST089890,2024-05-15 00:16:15,30.55,Fashion,ATM,Digital Wallet,Toronto,Canada,Mobile,Android,Safari,Visa,0,0,25.88,6.42,6,1.848e+04,20,45,4.6,Low,Approved,0
TXN0005248,CUST020994,2023-07-25 10:33:12,37.12,Healthcare,Online,Debit Card,Singapore,Singapore,Desktop,MacOS,Firefox,Visa,0,0,9.79,132.6,13,1.083e+03,30,64,9.2,Medium,Approved,0
TXN0479784,CUST013543,2024-08-08 08:57:32,240.6,Entertainment,POS,Credit Card,Munich,Germany,Desktop,Android,Safari,Mastercard,0,0,5.2,259.2,9,5.004e+03,20,20,6.5,Low,Approved,0
TXN0061820,CUST067541,2026-03-30 22:21:03,58.66,Entertainment,Online,Credit Card,Mumbai,India,Tablet,MacOS,Safari,American Express,0,0,37.94,79.8,10,8.056e+03,40,45,5.7,High,Approved,0
TXN0375394,CUST058051,2026-06-10 14:51:39,1.913e+03,Entertainment,POS,Digital Wallet,Los Angeles,USA,Mobile,iOS,Edge,Visa,1,0,8.17,305.5,6,8.32e+03,40,78,4.3,Low,Approved,0
TXN0314146,CUST080965,2024-04-02 20:25:57,25.27,Healthcare,ATM,Credit Card,Hyderabad,India,Tablet,Linux,Chrome,American Express,1,0,31.58,45.9,2,1.173e+04,20,64,9.7,Low,Approved,0
TXN0319415,CUST021165,2023-09-05 04:22:54,152.4,Healthcare,POS,Digital Wallet,London,UK,Desktop,Windows,Chrome,Visa,1,0,18.14,267.5,11,8.824e+03,30,31,11.2,Low,Approved,0
TXN0368252,CUST077819,2023-08-08 02:57:03,9.02,Electronics,Online,Credit Card,Munich,Germany,Desktop,Linux,Edge,Mastercard,1,0,8.18,33.28,14,3.608e+03,30,65,8.0,Low,Approved,0
TXN0398591,CUST063577,2024-07-10 08:38:03,32.38,Luxury,Online,Credit Card,Mumbai,India,Desktop,iOS,Chrome,Visa,1,0,0.87,68.56,4,4.956e+03,20,77,5.1,Low,Approved,0
TXN0080512,CUST043003,2026-01-07 13:47:59,117.94,Healthcare,ATM,Credit Card,London,UK,Desktop,MacOS,Safari,Visa,1,0,18.45,25.58,6,9.9e+03,20,59,17.5,Low,Approved,0
TXN0294548,CUST045008,2026-06-19 08:36:52,104.75,Gaming,ATM,Credit Card,Berlin,Germany,Mobile,Linux,Edge,Mastercard,0,0,2.94,424.2,6,9.92e+03,20,34,7.1,Low,Approved,0
TXN0094586,CUST085566,2024-03-28 14:09:04,46.75,Grocery,POS,Debit Card,Birmingham,UK,Mobile,MacOS,Safari,Visa,1,1,51.56,351.8,2,7.36e+03,45,50,2.6,Low,Approved,0
TXN0287084,CUST030759,2023-08-18 06:44:50,337.2,Travel,POS,Credit Card,Berlin,Germany,Mobile,Windows,Safari,Visa,1,0,2.14,10.32,14,1.554e+04,30,24,3.4,Low,Approved,0
TXN0479639,CUST051474,2025-05-29 00:17:53,728.0,Luxury,ATM,Debit Card,Paris,France,Desktop,MacOS,Safari,Mastercard,0,0,15.51,191.0,11,1.311e+04,30,74,17.1,Medium,Approved,0
TXN0253789,CUST095728,2025-02-28 13:51:30,78.75,Healthcare,POS,Digital Wallet,Munich,Germany,Tablet,Windows,Safari,American Express,1,0,75.3,186.9,10,3.032e+03,20,72,17.5,Medium,Approved,0
TXN0286584,CUST085878,2024-01-05 20:02:40,158.0,Healthcare,ATM,Credit Card,Singapore,Singapore,Desktop,MacOS,Edge,American Express,1,0,12.91,69.5,13,1.508e+04,30,33,4.4,Low,Approved,0
TXN0030196,CUST016387,2023-11-01 01:53:29,29.3,Luxury,POS,Credit Card,Lyon,France,Tablet,Android,Edge,American Express,1,0,12.82,4.45,10,1.763e+04,35,74,16.7,Low,Approved,0
TXN0306134,CUST093769,2024-02-28 08:49:23,46.1,Fuel,ATM,Digital Wallet,Melbourne,Australia,Desktop,Linux,Chrome,Mastercard,1,0,11.73,12.87,8,7.344e+03,20,24,10.1,Low,Approved,0
TXN0288650,CUST004753,2025-05-22 10:13:07,53.88,Grocery,Online,Digital Wallet,Houston,USA,Tablet,Linux,Safari,Mastercard,0,0,25.48,154.9,5,7.856e+03,20,20,8.5,Low,Approved,0
TXN0188562,CUST021617,2025-02-01 04:14:59,22.55,Restaurants,ATM,Digital Wallet,Sydney,Australia,Tablet,Android,Safari,Mastercard,1,0,4.02,232.2,9,8.184e+03,20,60,19.0,Low,Approved,0
TXN0191571,CUST085928,2023-09-25 13:51:23,427.8,Gaming,Online,Digital Wallet,Montreal,Canada,Mobile,MacOS,Firefox,Mastercard,0,0,71.75,61.25,5,2.149e+04,20,20,18.3,Medium,Approved,0
TXN0085923,CUST055617,2025-10-21 09:18:09,167.9,Grocery,Online,Debit Card,Lyon,France,Tablet,Windows,Chrome,Visa,0,0,0.93,393.0,7,1.664e+03,20,53,15.9,Medium,Approved,0
TXN0412393,CUST086795,2026-02-06 03:22:57,75.6,Grocery,ATM,Digital Wallet,Mumbai,India,Mobile,Linux,Safari,Visa,1,0,44.78,85.44,4,1.722e+04,20,33,17.8,Low,Approved,0
TXN0288586,CUST058304,2023-12-10 21:15:50,36.8,Travel,ATM,Credit Card,Munich,Germany,Mobile,iOS,Firefox,Visa,0,0,3.79,290.8,7,9.3e+03,20,59,8.7,Low,Approved,0
TXN0273431,CUST049694,2024-10-31 04:38:39,95.0,Grocery,Online,Debit Card,Melbourne,Australia,Mobile,MacOS,Firefox,American Express,1,0,8.48,371.5,5,1.5704e+04,20,76,11.7,Low,Approved,0
TXN0404292,CUST016920,2025-09-07 03:18:26,39.72,Travel,Online,Credit Card,London,UK,Desktop,Windows,Chrome,American Express,1,0,28.34,33.47,3,1.02e+03,20,41,9.2,Low,Approved,0
TXN0042391,CUST073735,2026-01-11 21:36:04,29.6,Fashion,POS,Digital Wallet,Sydney,Australia,Tablet,Linux,Chrome,Visa,1,0,59.9,93.9,2,1.826e+04,20,20,14.0,Low,Approved,0
TXN0215181,CUST078661,2025-11-18 13:20:33,57.0,Restaurants,Online,Digital Wallet,Sydney,Australia,Tablet,Linux,Edge,Mastercard,0,0,11.48,39.62,10,2.748e+03,20,36,11.4,Medium,Approved,0
TXN0319840,CUST041429,2023-08-01 06:10:31,147.0,Fuel,POS,Credit Card,Delhi,India,Desktop,Linux,Safari,American Express,0,1,1.86,60.1,11,9.2e+03,55,42,3.8,Low,Approved,0
TXN0303275,CUST098251,2024-02-09 23:02:24,50.7,Fashion,ATM,Credit Card,Lyon,France,Mobile,Linux,Edge,American Express,1,1,19.02,131.9,11,1.24e+03,55,65,2.4,Low,Approved,0
TXN0293613,CUST018381,2024-12-30 22:46:50,189.2,Fashion,ATM,Debit Card,Berlin,Germany,Tablet,Windows,Chrome,Mastercard,0,0,14.59,152.1,3,1.848e+03,20,50,14.0,Medium,Approved,0
TXN0001225,CUST067793,2023-09-09 13:06:01,91.9,Gaming,POS,Credit Card,Singapore,Singapore,Tablet,MacOS,Edge,Mastercard,1,0,3.97,40.0,14,1.962e+04,30,34,6.6,Low,Declined,0
TXN0436055,CUST027582,2025-09-29 04:40:58,166.9,Fashion,POS,Debit Card,Sydney,Australia,Mobile,iOS,Safari,Visa,1,1,54.06,85.4,2,1.18e+04,45,60,16.3,Low,Approved,0
TXN0446184,CUST034488,2025-10-16 23:14:05,34.44,Fashion,ATM,Credit Card,Berlin,Germany,Tablet,iOS,Edge,Visa,1,0,0.23,124.0,14,1.24e+04,30,34,3.7,Medium,Approved,0
TXN0178721,CUST076435,2026-04-22 14:38:38,102.7,Gaming,Online,Debit Card,Birmingham,UK,Mobile,Windows,Firefox,Mastercard,0,0,8.28,300.8,9,8.21e+03,20,48,5.1,Low,Approved,0
TXN0442166,CUST043828,2024-06-28 00:41:18,98.1,Grocery,Online,Digital Wallet,Los Angeles,USA,Desktop,Windows,Chrome,Visa,0,0,24.34,33.62,7,5.336e+03,20,22,6.4,Medium,Approved,0
TXN0429770,CUST064928,2023-08-22 11:12:16,28.44,Electronics,POS,Credit Card,Melbourne,Australia,Mobile,Linux,Edge,Mastercard,1,0,20.34,200.6,5,4.212e+03,20,77,16.7,Low,Approved,0
TXN0492309,CUST055489,2026-03-01 12:08:51,102.8,Entertainment,ATM,Debit Card,Munich,Germany,Desktop,Windows,Chrome,American Express,0,0,3.76,47.66,8,2.772e+03,20,39,12.9,Medium,Approved,0
TXN0230478,CUST026993,2025-02-19 13:41:45,154.0,Fashion,POS,Digital Wallet,London,UK,Desktop,Linux,Safari,Mastercard,1,0,1.16,6.76,9,1.4024e+04,20,57,17.8,Low,Approved,0
TXN0204583,CUST019114,2023-08-16 04:12:42,76.9,Fashion,Online,Debit Card,London,UK,Mobile,iOS,Edge,Mastercard,1,1,5.62,114.75,10,7.268e+03,45,24,0.7,Medium,Approved,0
TXN0354063,CUST029252,2025-08-07 14:19:11,23.47,Luxury,Online,Digital Wallet,Los Angeles,USA,Desktop,iOS,Edge,Mastercard,1,0,3.58,240.0,12,1.875e+04,30,79,17.0,Medium,Approved,1
TXN0144603,CUST054353,2025-01-04 20:21:12,23.27,Fashion,POS,Debit Card,Hyderabad,India,Tablet,MacOS,Safari,Visa,1,0,60.5,331.2,14,8.63e+03,30,64,19.4,Low,Approved,0
TXN0155138,CUST032130,2024-10-24 16:53:42,122.75,Healthcare,ATM,Credit Card,Lyon,France,Mobile,iOS,Firefox,Visa,0,1,12.77,186.9,6,2.062e+04,45,34,11.6,Low,Approved,0
TXN0403057,CUST018480,2025-12-11 03:39:17,248.0,Restaurants,Online,Digital Wallet,Singapore,Singapore,Desktop,Linux,Edge,Visa,1,1,5.6,84.1,6,4.33e+03,45,22,16.7,Low,Approved,0
TXN0392567,CUST081537,2023-12-24 23:49:36,57.75,Travel,ATM,Debit Card,Montreal,Canada,Mobile,iOS,Firefox,Visa,0,0,27.77,505.2,10,7.38e+03,20,57,17.3,Medium,Approved,0
TXN0067381,CUST091381,2025-03-26 04:25:28,10.69,Luxury,POS,Debit Card,Singapore,Singapore,Mobile,iOS,Firefox,Visa,0,0,18.38,171.8,7,2.067e+04,20,36,12.8,Low,Approved,0
TXN0024512,CUST092529,2024-09-07 12:23:02,25.6,Travel,ATM,Debit Card,Paris,France,Desktop,Android,Edge,Mastercard,1,0,15.15,202.8,7,5.428e+03,20,48,7.4,Medium,Approved,0
TXN0269037,CUST027928,2024-02-14 11:37:58,48.38,Entertainment,ATM,Debit Card,Delhi,India,Desktop,Android,Edge,Mastercard,1,0,34.25,398.2,7,9.304e+03,20,45,2.2,Medium,Approved,0
TXN0337380,CUST090030,2024-05-30 21:31:25,361.0,Gaming,Online,Debit Card,Singapore,Singapore,Desktop,Android,Chrome,Mastercard,0,1,0.64,8.93,4,5.056e+03,45,38,14.6,Low,Approved,0
TXN0226721,CUST087321,2024-08-08 18:49:18,341.0,Restaurants,ATM,Debit Card,Paris,France,Tablet,Android,Chrome,Visa,1,0,11.29,39.25,6,1.357e+04,20,70,5.7,Low,Approved,0
TXN0363143,CUST014559,2026-02-14 10:21:55,75.56,Entertainment,ATM,Debit Card,Mumbai,India,Tablet,Windows,Edge,Visa,1,0,66.75,0.41,14,2.016e+04,45,55,10.0,Low,Approved,0
TXN0311239,CUST065433,2024-10-12 13:00:43,67.0,Healthcare,POS,Credit Card,Singapore,Singapore,Desktop,Linux,Safari,Visa,1,0,27.69,34.44,12,2.418e+03,30,53,1.7,Low,Approved,0
TXN0357441,CUST022241,2026-01-08 05:58:03,94.8,Restaurants,Online,Debit Card,Singapore,Singapore,Tablet,Windows,Edge,Visa,1,0,18.88,89.56,10,2.397e+04,20,42,8.1,Medium,Approved,0
TXN0277525,CUST009261,2026-03-03 08:31:18,243.8,Electronics,ATM,Digital Wallet,Melbourne,Australia,Desktop,Windows,Firefox,Visa,0,0,24.92,234.6,4,8.34e+03,20,51,8.1,Low,Approved,0
TXN0250354,CUST034230,2026-05-06 02:38:58,557.0,Electronics,Online,Debit Card,Berlin,Germany,Desktop,Linux,Firefox,American Express,1,0,0.99,377.8,6,1.94e+04,20,63,6.6,Low,Approved,0
TXN0376392,CUST051241,2024-03-14 08:27:57,42.56,Restaurants,Online,Credit Card,Sydney,Australia,Desktop,MacOS,Edge,Mastercard,0,0,36.44,7.85,13,1.531e+03,50,41,16.4,High,Approved,0
TXN0000404,CUST086714,2023-09-10 01:57:14,22.55,Travel,ATM,Credit Card,Montreal,Canada,Mobile,MacOS,Safari,Visa,1,1,14.98,260.0,6,1.86e+04,65,74,4.4,High,Approved,0
TXN0047003,CUST021819,2024-09-12 08:55:19,159.4,Healthcare,Online,Credit Card,Hyderabad,India,Desktop,Linux,Edge,American Express,1,0,13.15,22.28,3,1.99e+03,20,28,13.3,Low,Approved,0
TXN0166098,CUST098085,2024-04-06 17:40:57,31.9,Luxury,ATM,Digital Wallet,Vancouver,Canada,Tablet,MacOS,Firefox,American Express,1,0,7.55,38.03,10,2.477e+04,20,58,5.3,Low,Approved,0
TXN0429287,CUST088103,2025-05-21 20:31:16,7.8,Electronics,Online,Debit Card,Singapore,Singapore,Desktop,Windows,Edge,Mastercard,0,1,3.75,410.2,13,1.739e+04,55,71,1.0,Low,Approved,0
TXN0303269,CUST040269,2024-04-08 07:50:31,204.0,Grocery,POS,Credit Card,Melbourne,Australia,Desktop,MacOS,Firefox,American Express,0,0,39.6,0.6,14,1.861e+04,45,23,5.5,Medium,Approved,0
TXN0130717,CUST014932,2024-10-14 21:10:40,28.1,Electronics,POS,Digital Wallet,Sydney,Australia,Tablet,Windows,Chrome,Mastercard,1,0,43.2,24.64,11,6.524e+03,50,58,6.2,High,Approved,0
